Contract ID,Vendor,Start Date,End Date,Annual Cost
Speech Pathologist,Youspan,7/31/2026,6/16/2024,127144.12
Marketing Assistant,Divanoodle,10/30/2025,12/28/2024,359919.16
Food Chemist,Fivechat,8/18/2025,10/23/2024,965517.78
Structural Analysis Engineer,Chatterbridge,12/8/2025,2/14/2025,432065.4
Software Consultant,Oyoloo,1/12/2024,6/13/2030,461879.31
Paralegal,Eire,5/19/2027,8/19/2027,547483.71
Programmer Analyst II,Youtags,2/1/2024,3/14/2024,414929.16
Administrative Assistant II,Fatz,7/20/2025,11/24/2028,454187.3
Mechanical Systems Engineer,Shufflester,6/13/2026,12/19/2024,98937.78
Structural Analysis Engineer,Jetpulse,11/27/2026,6/1/2030,905757.6
Sales Associate,Jaxspan,9/12/2027,6/14/2030,871774.2
Accountant I,Devpoint,7/31/2025,9/28/2024,555682.08
Registered Nurse,Edgeblab,3/3/2027,9/16/2025,19950.17
Accountant I,Ozu,2/7/2025,9/9/2024,806911.62
Analyst Programmer,Babbleblab,9/9/2024,4/26/2025,387694.22
Account Representative II,Ailane,1/12/2024,6/25/2024,501796.57
Occupational Therapist,Livetube,1/7/2026,3/14/2027,646364.76
VP Quality Control,Skaboo,5/12/2025,7/17/2027,185872.9
Chemical Engineer,Gabcube,6/23/2026,1/7/2030,430815.76
Graphic Designer,Zoozzy,4/29/2024,6/17/2028,282154.73
Help Desk Operator,Twitterworks,2/4/2024,9/29/2030,912015.01
Occupational Therapist,Avamm,9/24/2024,7/22/2028,684057.33
Clinical Specialist,Thoughtbridge,5/27/2026,6/3/2029,618123.61
Community Outreach Specialist,Meedoo,1/27/2024,5/5/2024,858841.99
VP Marketing,Geba,4/6/2024,9/14/2026,490677.55
Structural Engineer,Zoombeat,6/20/2025,6/7/2026,990457.41
Tax Accountant,Minyx,4/5/2024,8/11/2028,306277.4
Safety Technician IV,Meevee,4/8/2025,6/18/2024,231969.68
Technical Writer,Meetz,12/1/2024,7/28/2029,903167.45
Automation Specialist IV,Devpulse,5/16/2027,10/7/2024,59872.24
Technical Writer,Bubblebox,11/25/2026,5/22/2024,339025.98
Health Coach IV,Demimbu,1/13/2026,12/14/2030,159096.21
VP Quality Control,Twinte,11/30/2025,4/6/2030,727593.37
Speech Pathologist,Skiptube,8/18/2027,6/8/2027,741948.49
Nuclear Power Engineer,Tavu,10/30/2027,4/18/2025,401548.54
Marketing Assistant,Skaboo,3/7/2024,4/11/2030,497026.23
Physical Therapy Assistant,Twinder,10/16/2026,8/11/2028,179759.17
GIS Technical Architect,Voonyx,2/15/2025,7/2/2029,200980.94
Executive Secretary,Yakitri,6/30/2026,5/3/2025,985071.6
Budget/Accounting Analyst IV,Youspan,12/7/2027,1/13/2026,976692.65
Office Assistant II,Ooba,4/17/2027,2/15/2030,145211.16
Human Resources Assistant II,Linkbridge,2/19/2024,9/15/2024,363801.25
Analyst Programmer,JumpXS,1/16/2027,1/9/2027,354517.08
Senior Financial Analyst,Thoughtstorm,2/9/2024,8/22/2027,200505.6
Librarian,Devshare,6/4/2027,2/10/2029,362730.73
Speech Pathologist,Yamia,1/4/2027,2/24/2029,232302.96
Media Manager III,Meevee,8/1/2024,9/18/2028,756716.24
VP Sales,Photolist,12/26/2026,9/25/2024,259671.76
Software Engineer III,Quatz,3/19/2024,3/22/2024,151167.92
Human Resources Assistant II,Realbridge,9/11/2027,4/30/2027,672114.8
Technical Writer,Devshare,10/15/2024,5/24/2025,322374.98
Civil Engineer,Edgeblab,7/10/2026,10/13/2028,91945.39
Budget/Accounting Analyst IV,Skynoodle,8/7/2024,9/18/2026,573217.87
Sales Representative,Chatterbridge,2/18/2025,6/27/2026,672942.87
Assistant Media Planner,Browsecat,12/23/2025,7/29/2026,602321.73
Nurse,Youspan,9/15/2026,4/17/2028,414789.81
Senior Financial Analyst,Quimm,9/10/2026,7/20/2026,617931.33
Tax Accountant,Twinder,2/25/2027,5/25/2024,122788.99
Software Consultant,Realpoint,1/9/2025,8/20/2026,418487.76
Financial Advisor,Myworks,3/5/2025,9/18/2025,575469.13
Media Manager III,Kazio,1/8/2026,11/8/2024,562171.78
Environmental Specialist,Voonder,7/29/2025,3/24/2024,695684.36
Operator,Quire,8/18/2026,3/1/2029,294557.91
Software Consultant,Meedoo,6/4/2025,4/5/2030,767092.57
Analog Circuit Design manager,Zoombox,11/10/2025,9/30/2028,225158.45
Electrical Engineer,Zoonder,8/13/2026,8/24/2027,790199.34
Internal Auditor,Oloo,11/21/2027,11/11/2029,962200.48
Internal Auditor,Oyoloo,11/4/2025,4/26/2027,576146.12
Quality Control Specialist,Jaloo,9/27/2027,10/30/2029,673437.21
Assistant Manager,Jamia,6/11/2026,12/7/2025,981518.84
Engineer II,Jabberbean,2/23/2026,11/21/2030,162631.15
Human Resources Assistant IV,Wordtune,8/8/2026,3/17/2028,11678.46
Structural Analysis Engineer,Shufflester,12/6/2026,7/19/2028,842255.38
Human Resources Manager,Rhybox,1/6/2025,10/5/2025,648432.71
Occupational Therapist,Jazzy,9/17/2027,4/16/2024,1780.44
Staff Accountant II,Lazzy,1/29/2026,12/1/2025,507995.96
Geologist III,Eamia,9/9/2027,11/13/2028,892927.8
Analyst Programmer,Jazzy,2/23/2025,2/29/2024,951696.79
Legal Assistant,Thoughtstorm,7/24/2024,4/25/2028,206608.22
Recruiter,Roodel,11/2/2027,4/11/2024,847259.38
VP Sales,Meembee,8/12/2024,3/16/2025,31083.97
Nuclear Power Engineer,Layo,11/15/2027,6/28/2027,699161.21
Civil Engineer,Tazzy,10/14/2026,11/10/2029,292893.7
Chemical Engineer,Flipbug,6/22/2025,9/6/2025,731565.59
Sales Representative,Bluejam,1/7/2024,7/29/2025,678303.54
Operator,Kanoodle,5/17/2027,12/25/2028,197933.58
Structural Engineer,Flashdog,3/9/2027,11/7/2028,983794.17
Desktop Support Technician,Twitterworks,2/6/2025,10/20/2027,254250.82
Analog Circuit Design manager,Oba,1/6/2024,3/9/2030,206247.21
Health Coach II,Feedbug,12/29/2024,2/11/2024,264271.81
Database Administrator III,Riffwire,11/5/2027,2/23/2030,821942.85
Pharmacist,Feednation,12/16/2026,2/26/2028,712622.37
Junior Executive,Photofeed,5/21/2024,12/3/2027,546580.05
Financial Advisor,Vidoo,5/21/2025,1/16/2026,914261.82
Software Test Engineer IV,Tagtune,10/5/2027,5/4/2026,926018.68
Food Chemist,Miboo,6/16/2026,9/13/2028,495897.82
Accountant II,Youbridge,10/9/2027,8/19/2025,514005.93
Administrative Assistant II,Fivechat,3/14/2026,1/19/2030,324348.77
Media Manager II,Kwimbee,7/31/2024,11/27/2030,177788.67
Business Systems Development Analyst,Yodoo,6/28/2026,9/6/2025,766604.26
Geological Engineer,Realbuzz,11/9/2026,6/12/2026,133353.76
Systems Administrator IV,Podcat,11/21/2026,8/13/2026,164494.43
VP Quality Control,Jatri,5/23/2026,11/4/2030,395243.89
General Manager,Ailane,3/18/2025,8/13/2030,77955.21
Recruiting Manager,Mita,7/17/2024,11/27/2024,57253.52
Assistant Professor,Meevee,12/31/2025,11/16/2026,270550.22
Director of Sales,JumpXS,5/7/2024,10/4/2030,314338.29
Staff Accountant IV,Tagpad,4/1/2025,5/30/2027,935156.71
Teacher,Flashspan,6/14/2026,4/18/2024,627849.04
General Manager,Jamia,1/11/2027,1/12/2028,499730.51
Research Assistant I,Youspan,5/13/2025,2/10/2025,768974.44
Analyst Programmer,Jabbercube,6/3/2024,8/11/2027,383517.99
Software Engineer I,Twinder,7/26/2025,7/11/2029,224806.36
Staff Accountant I,Tazzy,5/31/2024,6/18/2029,961442.03
Nurse Practicioner,Yabox,7/20/2026,5/27/2027,724392.37
Data Coordinator,Gabcube,4/1/2025,6/9/2024,968420.85
Statistician II,Vitz,9/14/2027,8/13/2027,239854.8
VP Marketing,Dynabox,5/14/2026,6/19/2030,470499.74
Information Systems Manager,Cogibox,4/3/2024,4/28/2024,113496.25
Account Coordinator,Edgepulse,10/31/2025,10/20/2028,589401.22
Civil Engineer,Skyba,1/19/2027,4/20/2029,114178.43
Project Manager,Ainyx,4/1/2025,6/7/2024,122808.39
Food Chemist,Photobean,11/6/2027,9/14/2025,949233.53
Data Coordinator,Skyndu,3/20/2025,8/1/2029,700123.0
Technical Writer,Browsedrive,4/29/2027,7/8/2025,114825.91
Project Manager,Minyx,8/17/2026,10/10/2030,243445.96
Human Resources Manager,Buzzster,7/17/2024,9/30/2025,853776.35
Pharmacist,Blogpad,1/22/2024,4/30/2030,150966.43
Chief Design Engineer,Avaveo,12/26/2027,7/21/2026,134810.51
Data Coordinator,Zoombeat,12/21/2026,10/6/2028,496227.81
VP Quality Control,Fatz,4/16/2025,10/5/2029,688192.75
Account Executive,Tagcat,8/27/2027,12/25/2027,452279.52
Quality Control Specialist,Oloo,8/20/2024,12/28/2024,971152.46
Biostatistician IV,Cogilith,11/20/2026,10/29/2028,183893.93
Senior Cost Accountant,Topdrive,4/19/2026,4/24/2026,762168.68
Health Coach III,Twitterlist,7/8/2025,10/3/2027,606880.32
Civil Engineer,Voonyx,7/20/2026,9/27/2025,623188.58
Recruiting Manager,Youfeed,5/16/2025,2/29/2024,938085.29
Developer III,Tazzy,6/14/2024,10/31/2026,583953.68
Staff Scientist,Devpulse,8/27/2024,12/29/2024,447153.3
Graphic Designer,Skivee,9/17/2024,7/6/2026,333924.27
Office Assistant IV,Dazzlesphere,5/27/2027,6/18/2026,769569.4
Tax Accountant,Mydo,5/22/2027,11/30/2024,992599.76
Account Coordinator,Zazio,8/6/2025,1/24/2025,166988.74
Programmer I,Quatz,7/6/2026,1/15/2024,794743.45
Speech Pathologist,Topicstorm,3/10/2024,11/23/2028,899300.74
Professor,Rhycero,10/5/2027,9/5/2030,659160.95
VP Product Management,Katz,12/9/2024,11/12/2026,340634.36
Graphic Designer,Voolith,10/23/2027,9/24/2029,856972.77
Electrical Engineer,Yakidoo,5/11/2026,7/12/2027,103848.79
Recruiter,Kare,5/17/2025,7/12/2030,803251.68
Nurse,Linktype,8/28/2025,2/28/2028,574804.06
Product Engineer,Jayo,5/13/2024,8/27/2024,645236.48
Analyst Programmer,Quinu,3/30/2027,5/6/2026,644185.21
Mechanical Systems Engineer,Realcube,12/21/2026,4/24/2030,991576.83
Engineer IV,Zoombeat,3/18/2025,9/23/2028,50422.5
Junior Executive,Linkbridge,10/5/2025,1/6/2027,198240.5
Social Worker,Skipstorm,8/19/2027,3/10/2026,321732.57
Paralegal,Yoveo,10/19/2027,5/8/2029,161741.69
VP Accounting,Talane,3/25/2026,6/17/2030,339090.49
Cost Accountant,Avaveo,4/25/2026,1/21/2030,904828.91
Quality Engineer,Twimm,10/24/2027,9/18/2026,535905.21
Editor,Camido,9/7/2026,1/14/2029,542614.2
Associate Professor,Browseblab,5/21/2027,6/27/2024,215482.03
Community Outreach Specialist,Topicstorm,2/13/2026,2/17/2029,531085.3
Executive Secretary,Eamia,1/30/2026,6/4/2028,612965.67
Director of Sales,Dazzlesphere,11/13/2025,6/19/2030,114865.09
Nurse,Twimbo,6/13/2026,9/2/2028,623815.62
Dental Hygienist,Fivechat,1/23/2024,1/20/2027,402840.75
Geological Engineer,Divavu,7/6/2027,3/9/2026,355070.88
Community Outreach Specialist,Bubbletube,12/15/2025,5/19/2025,181464.69
Information Systems Manager,Cogibox,6/4/2025,6/10/2025,891173.6
Structural Engineer,Jazzy,5/24/2027,3/14/2028,406397.49
Sales Associate,Feedbug,6/4/2027,5/30/2029,614148.91
Research Nurse,Trudoo,10/19/2024,4/1/2029,427944.61
Analyst Programmer,Yadel,9/29/2024,3/10/2025,536302.61
Biostatistician III,Tagchat,1/18/2026,5/5/2024,273258.82
Tax Accountant,Youfeed,9/25/2025,3/22/2027,401562.95
Tax Accountant,Meevee,3/15/2026,8/5/2027,740434.81
Teacher,Vidoo,5/1/2027,12/12/2028,889862.29
Legal Assistant,Podcat,11/5/2026,9/13/2030,179630.96
Nurse Practicioner,Quimm,3/15/2026,11/3/2027,435525.86
Pharmacist,Kwimbee,10/30/2027,3/14/2026,358089.68
Physical Therapy Assistant,Kwilith,1/2/2025,12/22/2029,696623.51
Web Developer IV,Gigabox,1/24/2025,2/29/2028,456098.91
Product Engineer,Realbridge,4/19/2026,12/15/2029,561012.77
Pharmacist,Trilith,5/20/2026,12/15/2030,271402.52
Registered Nurse,Trudeo,8/24/2027,1/8/2024,52145.86
Recruiter,Photobean,7/29/2025,5/25/2030,204723.78
Senior Sales Associate,BlogXS,6/8/2026,11/9/2027,792918.66
Librarian,Gigabox,4/9/2024,9/16/2028,229829.37
Web Designer II,Edgepulse,4/2/2025,2/15/2025,898824.7
Director of Sales,Blogtag,12/3/2025,3/10/2024,722308.45
Chief Design Engineer,Trilith,9/19/2026,8/17/2026,254314.46
Cost Accountant,Agimba,7/9/2024,5/13/2025,187239.1
Health Coach I,Kwimbee,3/16/2024,3/23/2027,676471.53
Paralegal,Rhycero,7/15/2026,3/26/2028,676825.22
Product Engineer,Skalith,6/4/2027,6/14/2025,681865.61
Editor,Vidoo,10/19/2025,11/22/2027,237628.75
Legal Assistant,Brainverse,2/14/2024,1/11/2024,325611.85
Research Nurse,Jaxspan,12/29/2024,1/29/2024,713120.09
Teacher,Twitterworks,6/13/2026,4/17/2027,210465.68
Programmer Analyst I,Kwilith,12/17/2024,3/26/2025,465210.51
Programmer Analyst I,Dablist,1/10/2027,8/21/2025,960057.75
Sales Associate,Bluezoom,11/29/2027,8/6/2024,145641.6
Senior Sales Associate,Cogidoo,10/1/2026,3/24/2028,111416.38
Database Administrator IV,Quinu,1/10/2025,11/16/2027,126105.85
Chemical Engineer,Ntag,1/4/2026,3/13/2024,812541.42
Account Coordinator,Feednation,9/15/2024,11/17/2025,957370.36
Director of Sales,Miboo,5/7/2026,6/24/2024,246821.61
Developer I,Skajo,8/19/2024,12/16/2027,253485.45
Account Representative IV,Avamm,10/29/2024,8/11/2027,474638.96
Social Worker,Zoovu,9/5/2027,2/13/2030,210204.99
Paralegal,Wikido,12/12/2025,11/30/2028,325196.83
Systems Administrator III,Einti,12/30/2027,4/9/2027,591856.81
Recruiter,Babbleblab,10/20/2024,11/4/2028,686608.14
Biostatistician I,Feednation,8/28/2025,11/8/2025,501652.94
Quality Engineer,Voonyx,7/5/2025,2/29/2028,949770.14
Assistant Media Planner,Brainsphere,4/8/2024,5/20/2027,51812.53
Sales Associate,Livefish,6/19/2025,5/6/2026,668828.96
Clinical Specialist,Oyoyo,12/9/2025,7/13/2029,266049.78
Engineer IV,Skiba,10/18/2027,7/31/2028,330165.64
Programmer Analyst I,Skivee,9/6/2027,6/1/2030,122546.03
Chief Design Engineer,Buzzbean,1/5/2027,9/3/2027,574477.55
Sales Associate,Youbridge,5/3/2027,11/19/2028,73935.4
Structural Engineer,Skilith,12/12/2025,7/11/2025,386041.42
Operator,Midel,6/18/2024,5/14/2026,382362.43
Structural Engineer,Dazzlesphere,2/14/2025,9/11/2025,167068.27
Marketing Manager,Photolist,3/18/2024,5/19/2026,296681.42
Senior Developer,Dabjam,8/30/2027,12/10/2028,856427.63
Account Executive,Fatz,6/11/2025,10/24/2028,517064.17
Web Designer IV,Chatterpoint,3/5/2026,11/1/2029,1871.59
Programmer IV,Jetpulse,12/6/2027,11/24/2026,386853.87
VP Sales,Riffwire,2/19/2024,1/30/2024,111392.16
Internal Auditor,Jayo,11/30/2027,10/31/2024,476040.74
Paralegal,Jamia,8/14/2026,1/25/2030,551284.2
Recruiting Manager,Tambee,1/19/2025,12/14/2024,360609.01
Research Assistant III,Viva,3/15/2026,7/27/2025,494005.71
VP Marketing,Browsebug,9/25/2027,11/18/2029,316482.32
Librarian,Yozio,10/27/2025,8/22/2025,321511.89
Senior Developer,Skinte,11/23/2024,8/20/2030,697020.16
Marketing Assistant,Tavu,8/10/2024,5/17/2029,387558.51
Senior Financial Analyst,Dynazzy,3/10/2026,10/1/2025,474994.21
Environmental Specialist,Buzzbean,1/19/2025,2/28/2026,230418.91
Research Associate,Mydeo,9/29/2025,2/5/2025,534050.96
Software Test Engineer I,Flashset,11/11/2025,5/6/2024,798653.4
Office Assistant I,Innotype,2/1/2024,2/7/2026,351647.64
Database Administrator III,Jabberbean,2/20/2026,5/25/2025,602734.99
Operator,Digitube,1/30/2024,10/6/2026,885502.54
Office Assistant II,Bubbletube,9/11/2026,9/3/2026,522306.96
Occupational Therapist,Fanoodle,11/30/2025,6/17/2026,132126.71
Civil Engineer,Jaxworks,9/20/2027,2/22/2029,861906.32
Office Assistant IV,Livefish,4/17/2024,2/23/2026,443125.8
Internal Auditor,Linkbridge,9/3/2027,5/11/2029,606534.7
Biostatistician II,Topdrive,10/13/2027,8/11/2024,403074.82
Research Assistant III,Yakitri,12/18/2026,10/10/2025,751048.88
Budget/Accounting Analyst III,Oyoba,1/21/2027,3/18/2027,501860.62
Help Desk Technician,Photojam,9/25/2025,5/20/2029,31002.49
Dental Hygienist,Meevee,5/26/2025,2/5/2028,368454.01
Systems Administrator II,Photojam,7/30/2024,3/10/2029,530717.2
Librarian,Buzzshare,6/10/2027,2/22/2026,574503.58
Financial Advisor,Rhybox,12/6/2025,8/11/2024,650411.82
Design Engineer,Blogtags,11/2/2027,5/15/2030,630050.66
VP Marketing,Jazzy,10/27/2026,6/17/2029,472008.77
Business Systems Development Analyst,Dabtype,7/27/2026,11/28/2029,136192.08
GIS Technical Architect,Trudeo,3/13/2025,1/15/2025,22893.25
Sales Representative,Edgeclub,9/8/2026,3/8/2026,982728.98
Professor,Flashset,1/6/2024,11/23/2029,489059.03
Financial Analyst,Skimia,1/3/2024,5/16/2025,508591.05
Dental Hygienist,Ntag,12/14/2027,1/29/2030,998070.97
Executive Secretary,Skippad,5/25/2025,8/29/2029,857948.45
GIS Technical Architect,Blogpad,2/18/2026,7/14/2027,383731.51
Structural Analysis Engineer,Browsebug,8/8/2027,1/21/2024,84771.17
Administrative Officer,Brightdog,2/28/2024,1/18/2026,79572.6
Geological Engineer,Pixoboo,7/7/2027,1/20/2026,814830.34
Data Coordinator,Quaxo,12/4/2024,7/31/2025,121050.13
Financial Advisor,Gigazoom,10/19/2026,4/7/2024,630730.92
Staff Accountant IV,Fiveclub,8/4/2024,8/23/2024,487742.26
Physical Therapy Assistant,Jabberbean,2/8/2027,11/6/2024,245452.35
Structural Engineer,Thoughtworks,8/25/2026,8/1/2030,87962.05
Developer I,Rhynyx,10/29/2024,8/21/2029,274164.73
Compensation Analyst,Blognation,4/2/2025,7/4/2025,617869.58
Dental Hygienist,Kwideo,11/19/2027,12/16/2029,688046.07
Editor,Tambee,8/17/2027,4/28/2025,894686.08
Assistant Professor,Bluejam,7/1/2026,10/4/2029,780042.1
Budget/Accounting Analyst I,Browsebug,11/19/2027,9/27/2029,472461.78
Chemical Engineer,Innojam,2/4/2026,2/6/2024,14766.52
Account Executive,Flashspan,9/23/2026,10/23/2026,277965.63
Geologist IV,Jaloo,3/2/2025,1/11/2030,211492.81
Database Administrator II,Trudoo,8/16/2026,3/7/2024,777559.3
VP Quality Control,Topicware,3/6/2024,6/17/2026,673961.67
Office Assistant II,Demimbu,8/22/2024,4/12/2025,534615.05
Cost Accountant,Youtags,7/25/2027,7/18/2028,325717.67
Occupational Therapist,Blognation,10/18/2026,6/19/2027,674632.09
Environmental Tech,Tazz,12/5/2026,12/4/2024,148941.53
Tax Accountant,Zoomcast,11/7/2024,5/29/2027,100865.8
Software Engineer I,Fanoodle,6/6/2027,5/30/2027,120407.01
Marketing Manager,Babbleopia,2/28/2026,3/2/2027,869822.35
VP Marketing,Npath,3/5/2025,9/4/2025,66270.97
Clinical Specialist,Teklist,9/11/2027,10/22/2024,834257.66
Programmer IV,Yacero,7/7/2027,12/30/2029,96100.08
Biostatistician IV,Katz,12/7/2025,9/9/2026,498244.04
Paralegal,Skinte,3/16/2026,3/8/2025,852281.77
Recruiting Manager,Agimba,11/28/2024,1/7/2026,173631.32
VP Sales,Oyoloo,4/16/2026,3/28/2027,975112.87
Associate Professor,Wikizz,4/1/2024,6/1/2025,515697.3
GIS Technical Architect,Zoozzy,9/30/2026,1/21/2026,303028.94
Research Nurse,Aimbu,5/24/2027,2/11/2027,853683.71
Research Assistant IV,Gabspot,11/6/2025,3/13/2025,113428.83
GIS Technical Architect,Zooxo,5/23/2024,2/18/2030,435934.88
Administrative Officer,Feedbug,8/19/2025,6/27/2029,848523.12
Civil Engineer,Riffwire,2/11/2027,5/6/2025,349720.9
Cost Accountant,Blognation,6/5/2025,6/26/2029,76999.61
Graphic Designer,Skinte,9/28/2025,5/10/2028,851202.68
Paralegal,Voomm,5/3/2024,6/11/2026,95103.45
Help Desk Operator,Zava,10/3/2025,10/8/2024,701664.01
Technical Writer,Npath,4/28/2025,9/15/2028,696817.83
Desktop Support Technician,Brainverse,9/20/2025,12/25/2030,421568.7
Budget/Accounting Analyst IV,Dabjam,3/31/2026,8/4/2027,306354.79
Chief Design Engineer,Skaboo,11/4/2027,11/27/2028,492629.94
Assistant Manager,Jaloo,7/15/2025,2/25/2026,78515.42
Help Desk Technician,Rhynoodle,5/4/2024,12/6/2027,522865.51
Internal Auditor,Aivee,4/17/2024,4/23/2029,222582.64
Help Desk Technician,Youopia,8/6/2027,4/15/2028,925755.0
Associate Professor,Demimbu,10/5/2024,7/26/2025,43440.21
Graphic Designer,Talane,9/24/2027,1/21/2027,360025.19
Senior Sales Associate,Plambee,8/23/2026,3/2/2025,63434.01
Design Engineer,Wikido,3/15/2027,11/4/2028,97244.73
Assistant Media Planner,Gabtype,8/21/2024,7/7/2029,735481.27
Information Systems Manager,Buzzster,9/18/2027,2/13/2026,187302.19
VP Marketing,Kwinu,4/22/2026,5/27/2029,389469.86
Accountant IV,DabZ,7/2/2024,2/26/2026,185177.35
Editor,Fivebridge,1/25/2024,6/3/2030,42398.18
Account Representative I,Skinte,5/28/2024,9/24/2025,6130.14
Cost Accountant,Dazzlesphere,3/18/2025,1/13/2030,787629.71
Professor,Tagchat,1/3/2026,11/5/2025,916276.85
Sales Representative,Demizz,1/13/2027,3/7/2026,357349.55
Dental Hygienist,Edgepulse,8/29/2027,6/11/2026,779823.65
GIS Technical Architect,Topicstorm,4/4/2025,12/19/2028,400100.04
Database Administrator III,Gabvine,4/27/2025,12/3/2027,885207.97
Help Desk Technician,Kare,1/22/2026,6/28/2027,273134.81
Mechanical Systems Engineer,Viva,6/5/2027,12/24/2025,974395.43
Executive Secretary,Dabjam,8/11/2025,5/30/2029,975960.42
Account Coordinator,Yoveo,7/9/2026,9/18/2029,713661.85
Junior Executive,Chatterpoint,12/10/2027,10/20/2028,352530.82
Quality Control Specialist,Jatri,1/9/2024,10/1/2024,610447.84
Executive Secretary,Browsetype,1/22/2024,2/13/2029,402708.38
Project Manager,Camido,8/17/2024,4/13/2029,363482.73
Assistant Professor,Devcast,5/11/2026,8/31/2028,345428.95
Account Executive,Skimia,4/25/2025,2/23/2024,413435.78
Health Coach III,Wikivu,3/3/2026,3/11/2027,819436.69
Director of Sales,Chatterbridge,7/23/2026,5/16/2030,593023.22
Director of Sales,Dynazzy,1/5/2027,8/3/2028,696994.9
Statistician IV,Twitterworks,4/17/2027,8/10/2024,133017.28
Senior Editor,Divavu,10/12/2024,11/8/2027,240287.93
Budget/Accounting Analyst II,Skynoodle,7/4/2025,5/20/2028,697848.5
VP Sales,Twitterworks,11/22/2024,1/9/2029,851064.4
Automation Specialist II,Mita,8/17/2026,2/11/2027,330021.7
Director of Sales,Oodoo,6/18/2024,8/12/2030,501944.6
Food Chemist,Meeveo,12/25/2025,2/21/2027,933062.28
Database Administrator II,Realblab,5/22/2026,5/27/2024,956392.56
Teacher,Oyondu,4/3/2026,10/25/2025,374019.41
Human Resources Assistant IV,DabZ,3/9/2027,11/17/2024,2447.0
Structural Engineer,Quimba,12/29/2027,12/18/2028,34808.24
Help Desk Operator,Pixonyx,10/22/2026,8/3/2025,984757.17
Editor,Realfire,4/3/2027,2/24/2027,432711.01
Design Engineer,Trupe,6/8/2024,6/26/2027,786403.15
Software Test Engineer IV,Quatz,9/20/2024,8/6/2028,991627.28
Senior Sales Associate,Oyoyo,5/30/2027,3/15/2026,853185.8
Geologist IV,Kare,9/26/2025,8/27/2028,805952.93
Geologist III,Bubbletube,7/3/2027,7/15/2024,812977.7
Safety Technician I,Roodel,1/31/2026,4/13/2028,605631.05
Senior Cost Accountant,Jabbersphere,11/2/2025,5/12/2024,366547.88
Dental Hygienist,Edgepulse,2/24/2026,11/13/2030,602877.51
Recruiting Manager,Quinu,4/6/2025,2/21/2025,424337.26
Senior Developer,Minyx,4/18/2027,5/30/2024,151380.52
Account Coordinator,Linkbuzz,7/1/2024,10/10/2027,566053.73
Director of Sales,Trilia,8/10/2026,8/7/2025,178538.07
Budget/Accounting Analyst I,Yakidoo,10/11/2026,6/2/2026,358527.58
Software Engineer III,Quatz,8/15/2025,5/18/2029,297364.71
Software Test Engineer I,Mybuzz,10/29/2024,10/3/2025,268940.21
General Manager,Bubblebox,7/13/2024,3/11/2026,593473.15
Physical Therapy Assistant,Eimbee,7/31/2025,11/7/2030,483504.62
Media Manager III,Mybuzz,4/23/2027,6/22/2027,846835.93
Account Coordinator,Flashpoint,8/15/2027,5/24/2027,377629.68
Web Developer II,Blognation,2/12/2026,12/20/2029,963936.17
Senior Financial Analyst,Mydeo,10/29/2027,4/18/2028,230716.78
Food Chemist,Skinte,5/17/2027,1/10/2027,264087.11
Structural Analysis Engineer,Quinu,3/25/2024,9/26/2024,846432.05
VP Sales,Jabbersphere,6/7/2025,6/5/2027,768417.57
Paralegal,Blogspan,11/2/2026,5/9/2026,91940.75
VP Marketing,Miboo,6/13/2024,8/8/2026,467586.25
Graphic Designer,Tambee,6/23/2027,6/6/2030,304801.74
Desktop Support Technician,Fadeo,7/12/2025,8/17/2029,654756.57
Structural Engineer,Livetube,7/30/2024,9/3/2028,664346.43
Web Developer I,Zoonoodle,3/9/2027,11/13/2024,730878.63
Social Worker,Skajo,8/29/2024,7/6/2030,130516.6
Nurse Practicioner,Fivebridge,7/13/2024,3/8/2026,405942.33
Internal Auditor,Bubblemix,7/13/2026,6/3/2025,707387.36
Senior Sales Associate,Twinder,1/9/2026,8/13/2030,455597.99
Human Resources Manager,Twitterbeat,10/22/2025,2/21/2030,569478.38
GIS Technical Architect,Jetpulse,10/6/2024,4/10/2029,322321.43
Engineer III,Yombu,7/2/2024,12/15/2030,122760.43
Quality Engineer,Edgewire,10/6/2026,1/19/2028,320833.1
Recruiter,Youbridge,6/9/2024,5/15/2028,228530.15
Physical Therapy Assistant,Bubblebox,5/21/2025,7/11/2026,43489.19
Software Engineer I,Skaboo,1/6/2025,11/5/2027,969705.41
Assistant Media Planner,Trudoo,9/16/2027,12/16/2029,789371.52
Internal Auditor,Rhyzio,12/15/2024,11/24/2026,684484.6
Paralegal,Voomm,11/16/2026,5/24/2024,573050.07
Operator,Gigaclub,7/13/2026,12/10/2027,730768.76
Computer Systems Analyst II,Devpoint,12/14/2026,5/20/2026,147346.91
Director of Sales,Oyope,8/31/2027,12/15/2027,90198.93
Nuclear Power Engineer,Camido,5/19/2027,10/18/2025,50505.01
Office Assistant I,Eamia,10/29/2024,12/16/2030,181712.82
Executive Secretary,Twitterworks,3/17/2025,12/2/2029,95536.62
Clinical Specialist,Jabbersphere,3/23/2027,9/16/2026,886757.31
Associate Professor,Zoomlounge,3/13/2024,11/21/2026,651392.36
Chemical Engineer,Skinder,12/8/2026,9/23/2024,715205.03
Biostatistician III,Oyoloo,10/11/2026,5/6/2027,593627.47
GIS Technical Architect,Omba,6/29/2025,10/13/2027,808814.75
Geologist I,Nlounge,5/4/2027,3/5/2024,865957.26
Chemical Engineer,Flashdog,10/4/2025,3/22/2029,302024.25
